owner,repo_name,pull_number,url,commit_sha,commit_message,commit_date,pushed_date,changed_files,total_additions,total_deletions,pr_created_date,Is_first_commit,state
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,7842180,"Squashed commit of the following:

commit b9e647f06c96bb8a4c5642897725d54fc0a5054f
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Mon Aug 12 11:31:31 2024 -0600

    Squashed commit of the following:

    commit c6ab6b31e8c93d2f959d98784810140b6dd4807d
    Author: Trevor Whitney <trevorjwhitney@gmail.com>
    Date:   Mon Aug 12 11:09:43 2024 -0600

        chore: remove initial metric aggregation experiment (#13729)

    commit 3c0e3e2c13591e3af44ce4826245043c81bb66c3
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 12:00:51 2024 -0400

        fix(deps): update module github.com/baidubce/bce-sdk-go to v0.9.186 (#13864)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 6f791941ee5a188a658313c12f549d40f8802528
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 10:20:34 2024 -0400

        fix(deps): update module github.com/aliyun/aliyun-oss-go-sdk to v2.2.10+incompatible (#13861)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit ad60738b56ab1ba58c9b2a1062a881284a3ed309
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 09:53:11 2024 -0400

        chore(deps): update grafana/loki-build-image docker tag to v0.33.6 (#13859)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 292f91170b1caebea5d095cd58cc8a89d7f83ef6
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 09:46:36 2024 -0400

        chore(deps): update helm/chart-testing-action action to v2.6.1 (#13855)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit e0bde1296a4681523b232c3fd2eb3951d58c8212
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 09:45:49 2024 -0400

        chore(deps): update grafana/promtail docker tag to v1.6.1 (#13851)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit a9cd5e5253d7c8330244b4f28f8dd3f86596e221
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 09:42:53 2024 -0400

        chore(deps): update grafana/promtail docker tag to v2.9.10 (#13854)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 0c28cc7682194528b7a1821bc3fa68e64c8c73de
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 09:42:21 2024 -0400

        chore(deps): update dependency go to v1.22.6 (#13842)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
        Co-authored-by: Paul Rogers <129207811+paul1r@users.noreply.github.com>

    commit c3a5141d41e52fa3296a693a33405787b59fd464
    Author: Paul Rogers <129207811+paul1r@users.noreply.github.com>
    Date:   Mon Aug 12 09:29:19 2024 -0400

        chore: Update loki build image to go 1.22.6 (#13857)

    commit 717623b6c6551fedc3b25eacaa759f4135c2c984
    Author: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>
    Date:   Mon Aug 12 15:47:29 2024 +0300

        chore:  manual changelog backport (#13852)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit f933a3bea119b03d97b4932d2ca9e633447d1bdf
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 08:40:39 2024 -0400

        chore(deps): update grafana/loki docker tag to v2.9.10 (#13848)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
        Co-authored-by: Paul Rogers <129207811+paul1r@users.noreply.github.com>

    commit ea6395a2eb70f066afd4658e1338ee0a5cf1e38c
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 08:33:10 2024 -0400

        chore(deps): update golang docker tag to v1.22.6 (#13847)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 53c0c48a618697d49f76bbd6a2f4f1fd791f7d7a
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Mon Aug 12 08:32:08 2024 -0400

        chore(deps): update grafana/loki-build-image docker tag to v0.33.5 (#13849)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 9315b3d03d790506cf8e69fb7407b476de9d0ed6
    Author: Grot (@grafanabot) <43478413+grafanabot@users.noreply.github.com>
    Date:   Fri Aug 9 12:38:47 2024 +0200

        chore(ci): Update yaml file `./production/helm/loki/values.yaml` (+1 other) (#13832)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>
        Co-authored-by: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>

    commit 66d71383c7b926185cd4e93bdda51dc3ee4fb317
    Author: Grot (@grafanabot) <43478413+grafanabot@users.noreply.github.com>
    Date:   Thu Aug 8 17:31:41 2024 +0200

        chore: [main] chore(release-3.1.x): release 3.1.1 (#13817)

        Co-authored-by: loki-gh-app[bot] <160051081+loki-gh-app[bot]@users.noreply.github.com>

    commit d5718eb111f8f0fbbc43294eb8b72877b250d433
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Thu Aug 8 10:49:41 2024 -0400

        fix(deps): update github.com/grafana/jsonparser digest to ea80629 (#13814)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit f253db5598156a4461fd1f5ede14443c937e2ac8
    Author: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>
    Date:   Thu Aug 8 17:12:11 2024 +0300

        fix(ci): fixed release-please manifest (#13810)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit a93f38cb055c9a3f22cf07d0bd5888a0596ec5d6
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Thu Aug 8 09:48:10 2024 -0400

        fix(deps): update github.com/c2h5oh/datasize digest to aa82cc1 (#13807)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
        Co-authored-by: Paul Rogers <129207811+paul1r@users.noreply.github.com>

    commit e5a3994fba37247cf2b81405eb4b19b29af89959
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Thu Aug 8 09:39:56 2024 -0400

        fix(deps): update github.com/docker/go-plugins-helpers digest to 45e2431 (#13808)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 67295e0a16677feabb83284e058926b016993128
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Thu Aug 8 09:33:48 2024 -0400

        fix(deps): update github.com/axiomhq/hyperloglog digest to af9851f (#13806)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit c9b0343f5e94334e53e05543672c5d2238754730
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Thu Aug 8 09:32:02 2024 -0400

        chore(deps): update github.com/grafana/regexp digest to a468a5b (#13805)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit 5bb928e4955bf3f6e1564ce9ef74c20e81efa2e0
    Author: Paul Rogers <129207811+paul1r@users.noreply.github.com>
    Date:   Thu Aug 8 08:52:50 2024 -0400

        chore: Turn off renovate on non-main branches (#13803)

    commit 217f928f52b3d3fad414a01502c37d143cabf567
    Author: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>
    Date:   Thu Aug 8 15:31:43 2024 +0300

        fix(ci): add cleanup step into job `dist` (#13801)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit 00e686ddcea0be6158c4de71467db86a0e05a7c4
    Author: benclive <ben.clive@grafana.com>
    Date:   Thu Aug 8 10:40:16 2024 +0100

        chore: Add metastore client as dep for rf1 querier & ignore auth for ListBlocks (#13786)

    commit df61482207eb8f44f43d9c2ef4f450fc0c9a00ee
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Wed Aug 7 18:12:13 2024 -0400

        fix(deps): update module golang.org/x/text to v0.17.0 (main) (#13794)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit f52353060dd936cff587ff2060c8616941695ece
    Author: Periklis Tsirakidis <periklis@redhat.com>
    Date:   Wed Aug 7 20:05:42 2024 +0200

        fix(operator): Don't overwrite annotations for LokiStack ingress resources (#13708)

    commit 5ef83a741ba515f68343e9dc345fcb8afe921bfd
    Author: Ned Andreev <n@andreev.sh>
    Date:   Wed Aug 7 19:44:43 2024 +0300

        fix: panic when parsing and extracting JSON key values (#13790)

    commit bb257f54b33ecb04cbe1786c4efac779d8d28d8c
    Author: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>
    Date:   Wed Aug 7 17:39:04 2024 +0300

        feat(loki):  add ability to disable AWS S3 dualstack endpoints usage  (#13785)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit 1bf97912de83200d02689511f48658ce7d9543cf
    Author: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>
    Date:   Wed Aug 7 16:10:34 2024 +0300

        fix(helm): fixed memcached and provisioner templates (#13788)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit 638f59fce938cb95d2d711cbc85d0cd62d7b14d3
    Author: benclive <ben.clive@grafana.com>
    Date:   Wed Aug 7 14:06:28 2024 +0100

        chore: Remove unused stream index from RF1 ingester (#13758)

    commit 7683a791912ba128ce8af88b294ae3722330dfa2
    Author: Ned Andreev <n@andreev.sh>
    Date:   Tue Aug 6 20:26:10 2024 +0300

        fix: Include whitespaces in extracted tokens (#13738)

        Co-authored-by: Travis Patterson <travis.patterson@grafana.com>

    commit da63ca7ab36ca6e7540e23d5d0b475f79166c532
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Tue Aug 6 12:41:48 2024 -0400

        chore(deps): update module golang.org/x/net to v0.23.0 [security] (main) (#13763)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
        Co-authored-by: Paul Rogers <129207811+paul1r@users.noreply.github.com>

    commit f8bf3bb3786ccf5c3784e5b75e9d030251dcc8fb
    Author: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>
    Date:   Tue Aug 6 12:29:47 2024 -0400

        fix(deps): update module github.com/docker/docker to v27.1.1+incompatible [security] (main) (#13762)

        Co-authored-by: renovate[bot] <29139614+renovate[bot]@users.noreply.github.com>

    commit b88583da7d3cc840d4b66698de042773422e334d
    Author: Marco Pracucci <marco@pracucci.com>
    Date:   Tue Aug 6 16:04:28 2024 +0200

        feat: upgrade prometheus (#13671)

        Signed-off-by: Marco Pracucci <marco@pracucci.com>
        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>
        Co-authored-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit 3be5a4576fd0f0dca321e017a637f7a3159c00e5
    Author: Dylan Guedes <djmgguedes@gmail.com>
    Date:   Mon Aug 5 17:59:21 2024 -0300

        fix(break): helm: Fix how we set imagePullSecrets for enterprise-gateway and admin-api. (#13761)

    commit bdfc86bc3b1f5170f8d181f2e71435250a2461cd
    Author: Vladyslav Diachenko <82767850+vlad-diachenko@users.noreply.github.com>
    Date:   Mon Aug 5 13:46:10 2024 +0300

        chore(helm-chart): added SSE config into AWS storage config (#13746)

        Signed-off-by: Vladyslav Diachenko <vlad.diachenko@grafana.com>

    commit 7e224d53de8a5c43448ffd341f0d9c48abb335ef
    Author: Sandeep Sukhani <sandeep.d.sukhani@gmail.com>
    Date:   Sun Aug 4 19:28:29 2024 +0530

        fix: try reading chunks which have incorrect offset for blocks (#13720)

    commit 629671ef512c6c4423298defe8b8a97c4ed89022
    Author: J Stickler <julie.stickler@grafana.com>
    Date:   Fri Aug 2 16:58:41 2024 -0400

        docs: Update the Visualize topic (#13742)

    commit 917053a73058ebff5cec72d760ba16f2acc8a56c
    Author: Cyril Tovena <cyril.tovena@gmail.com>
    Date:   Fri Aug 2 18:07:17 2024 +0200

        feat: Introduce wal segment read path. (#13695)

        Co-authored-by: Ben Clive <ben.clive@grafana.com>

    commit 7c50b4357500871fe6690912337733683cf9f849
    Author: Paul Rogers <129207811+paul1r@users.noreply.github.com>
    Date:   Fri Aug 2 08:47:33 2024 -0400

        build: Update loki-build-image to Alpine 3.20.2 (#13744)

    commit 6dd6b65139b3b8d4254f114e99ab8fb3eaa2ae09
    Author: jackyin <yincong@baidu.com>
    Date:   Fri Aug 2 01:30:11 2024 +0800

        fix: ast left cycular reference result in oom (#13501)

        Co-authored-by: Travis Patterson <travis.patterson@grafana.com>

    commit e81345ec8b076e06bd43d48c47396d88fef72417
    Author: J Stickler <julie.stickler@grafana.com>
    Date:   Thu Aug 1 11:29:38 2024 -0400

        docs: fix broken links due to Alloy docs reorg (#13715)

    commit 40e835208b577a42216fa7fa9e274eaed6fac351
    Author: Jack Baldry <jack.baldry@grafana.com>
    Date:   Thu Aug 1 15:41:48 2024 +0100

        docs: rewrite quickstart with Killercoda metadata (#13234)

        Signed-off-by: Jack Baldry <jack.baldry@grafana.com>
        Co-authored-by: J Stickler <julie.stickler@grafana.com>
        Co-authored-by: Jay Clifford <45856600+Jayclifford345@users.noreply.github.com>

commit c65ba1f3554e4a721e19a5b8a94bfd28d2b1cd5e
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Mon Aug 12 11:08:37 2024 -0600

    chore: rework pattern ingester queue metrics

commit b28572ad94557150ecf3a1d4aa466a988410252b
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Fri Aug 2 13:16:01 2024 -0600

    fix: change metrics around metric appends

commit e430a96d64cc8e7fa2c03d6e6961098fd5fb489c
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Fri Aug 2 08:59:05 2024 -0600

    fix: lint and format

commit 2f5485dbb50ab3aa1eb3e0e45e918a1c2070aca3
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Fri Aug 2 08:45:57 2024 -0600

    feat: improve async tee request processing

commit 3dcc50de7c6ceea6a170adb8b4da0958505a67d4
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 15:16:13 2024 -0600

    test: add push and downsample test

commit 019df76fffe13788a1f3643233e6564f1b654a84
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 14:41:41 2024 -0600

    fix: formatting

commit 7d98cb0cc81c8331d57c6a2b9cd8f5224b4229dc
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 13:35:55 2024 -0600

    chore: move some functions around

commit 06269b097db9ed515c51f448b073aa983402b3c8
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 13:29:57 2024 -0600

    test: mock out ring in tests

commit 07d57c3d9edaed9fa36fa7bdc744255e4d5ecce7
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 11:56:34 2024 -0600

    fix: formatting

commit 93e4add449be48d8dc257f4f4ba6f7360be552d0
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 11:53:42 2024 -0600

    fix: remove now unused test

commit c03db1fe434a13038896f45fd845b2af6121514f
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 11:49:59 2024 -0600

    fix: remove duplicate service detection for distributor

commit fe447f5780a5ce36ea6a77c232d0e58af9b1c01f
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Thu Aug 1 11:45:31 2024 -0600

    fix: service name detection on push

commit afb851363991b57c7e82f1939b08981b4d49440c
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 21:40:39 2024 -0600

    feat: introduce RingClient abstraction

    * lint and format

commit ce87fd854f882209ece6830fe340c2e534b60e1b
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 20:41:38 2024 -0600

    feat: aggregate byte and count metrics

    * aggregate in the pattern ingester and push back into Loki as a stream

commit b49e52b4b807423e1e7f29136f423fd7309eee66
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 14:36:59 2024 -0600

    chore: fix formatting

commit af22a21445b0c16696b95a6ac9cd0c632a555c37
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 14:32:05 2024 -0600

    chore: fix linting

commit d51cecc08a1b49421d8c6c6f73277818f816e922
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 14:12:31 2024 -0600

    chore: remove the metric aggregation experiment

    * this will make way for a new, simpler approach

commit dad6fb53acfd963f1f2c1986a584fb4476a3a18a
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 13:39:07 2024 -0600

    Revert ""feat: collect and serve pre-aggregated bytes and counts (#13020)""

    This reverts commit 467eb1bb1b08fa69e3d5e40a1e0143f65230ad2b.

commit a6835e10a34cc0858cc733d58686a2b5dbaf36a8
Author: Trevor Whitney <trevorjwhitney@gmail.com>
Date:   Wed Jul 31 13:18:12 2024 -0600

    Revert ""feat: downsample aggregated metrics (#13449)""

    This reverts commit 2c053ee00cb5a86ab3a97da8f31d0564b40761d0.",2024-08-12T17:49:41Z,2024-08-12T17:49:41Z,"cmd/loki/loki-local-config.yaml,docs/sources/shared/configuration.md,pkg/distributor/distributor.go,pkg/distributor/distributor_test.go,pkg/distributor/tee.go,pkg/distributor/tee_test.go,pkg/distributor/validator.go,pkg/ingester-rf1/tee.go,pkg/loghttp/push/push.go,pkg/loghttp/push/push_test.go,pkg/loki/loki.go,pkg/loki/modules.go,pkg/pattern/aggregation/config.go,pkg/pattern/aggregation/metrics.go,pkg/pattern/aggregation/push.go,pkg/pattern/aggregation/push_test.go,pkg/pattern/flush_test.go,pkg/pattern/ingester.go,pkg/pattern/ingester_querier.go,pkg/pattern/ingester_test.go,pkg/pattern/instance.go,pkg/pattern/metrics.go,pkg/pattern/ring_client.go,pkg/pattern/tee.go",1912,101,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,41e36e4,fix: merge whoops,2024-08-12T17:58:13Z,2024-08-12T17:58:13Z,pkg/pattern/ingester_test.go,1,2,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,553731b,null check tee in distributor,2024-08-12T19:00:25Z,2024-08-12T19:00:25Z,pkg/distributor/distributor.go,3,1,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,17bb6de,fix: broken import,2024-08-12T20:22:03Z,2024-08-12T20:22:03Z,pkg/pattern/ingester_test.go,1,0,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,5a3c861,fix: queue size labels,2024-08-12T20:54:20Z,2024-08-12T20:54:20Z,pkg/pattern/tee.go,5,1,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,3ee7945,move context closer to push,2024-08-12T22:18:19Z,2024-08-12T22:18:19Z,pkg/pattern/tee.go,15,10,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,8b567c3,slight reduction of allocations,2024-08-12T22:39:55Z,2024-08-12T22:39:55Z,pkg/pattern/tee.go,9,14,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,8de6bd4,fix: level detection,2024-08-12T23:45:52Z,2024-08-12T23:45:52Z,"pkg/distributor/distributor.go,pkg/distributor/distributor_test.go,pkg/pattern/ingester_test.go,pkg/pattern/instance.go",101,24,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,2860dc0,feat: don't tee aggregated metric lines to pattern ingester,2024-08-13T19:01:26Z,2024-08-13T19:01:26Z,"pkg/pattern/instance.go,pkg/pattern/tee.go",13,11,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,84d88bf,feat: convert pattern tee to a service,2024-08-14T14:42:46Z,2024-08-14T14:42:46Z,"pkg/distributor/distributor.go,pkg/distributor/tee.go,pkg/ingester-rf1/tee.go,pkg/loki/loki.go,pkg/loki/modules.go,pkg/pattern/ingester.go,pkg/pattern/tee.go,pkg/pattern/tee_service.go",473,248,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,78a2066,chore: add error logging to metric appends,2024-08-14T17:35:08Z,2024-08-14T17:35:08Z,pkg/pattern/tee_service.go,24,6,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,ca6338f,feat: remove parsing labels from observe,2024-08-14T21:54:36Z,2024-08-14T21:54:36Z,"pkg/distributor/distributor.go,pkg/pattern/aggregation/config.go,pkg/pattern/aggregation/push.go,pkg/pattern/instance.go",52,56,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,bfaf8d9,fix: nil check invalid level,2024-08-15T12:29:07Z,2024-08-15T12:29:07Z,pkg/pattern/instance.go,12,2,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,cd20b3b,feat: downcase level string,2024-08-15T13:21:59Z,2024-08-15T13:21:59Z,pkg/pattern/instance.go,6,4,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,b708cbb,fix: only write agg metrics we have values for,2024-08-15T18:49:09Z,2024-08-15T18:49:09Z,pkg/pattern/instance.go,4,1,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,67164ab,test: add tee service test,2024-08-15T22:37:20Z,2024-08-15T22:37:20Z,"pkg/pattern/flush_test.go,pkg/pattern/ingester_querier.go,pkg/pattern/ingester_test.go,pkg/pattern/ring_client.go,pkg/pattern/tee_service.go,pkg/pattern/tee_service_test.go",308,60,2024-08-01T02:45:56Z,False,MERGED
grafana,loki,13731,https://github.com/grafana/loki/pull/13731,1158d8a,Merge branch 'main' into store-aggregated-metrics-in-loki-2,2024-08-15T22:37:44Z,2024-08-15T22:37:44Z,".github/workflows/backport.yml,.github/workflows/dependabot_reviewer.yml,.github/workflows/helm-ci.yml,.github/workflows/issue_commands.yml,.github/workflows/lint-jsonnet.yml,.github/workflows/metrics-collector.yml,.github/workflows/nix-ci.yaml,.github/workflows/operator-bundle.yaml,.github/workflows/operator-images.yaml,.github/workflows/operator-scorecard.yaml,.github/workflows/operator.yaml,.github/workflows/syft-sbom-ci.yml,.github/workflows/verify-drone.yml,.github/workflows/verify-release-workflow.yaml,.gitignore,clients/cmd/docker-driver/Dockerfile,clients/cmd/promtail/Dockerfile.debug,clients/pkg/logentry/stages/pack_test.go,clients/pkg/promtail/discovery/consulagent/consul_test.go,docs/sources/get-started/quick-start.md,examples/getting-started/docker-compose.yaml,examples/getting-started/loki-config.yaml,go.mod,go.sum,integration/client/client.go,operator/internal/manifests/serviceaccount.go,pkg/bloombuild/planner/planner_test.go,pkg/querier-rf1/wal/chunks.go,pkg/storage/chunk/client/aws/s3_storage_client.go,pkg/storage/chunk/client/aws/s3_storage_client_test.go,production/terraform/modules/s3/versions.tf,tools/dev/loki-tsdb-storage-s3/dev.dockerfile,tools/lambda-promtail/Dockerfile,tools/lambda-promtail/README.md,tools/lambda-promtail/main.tf,tools/lambda-promtail/versions.tf,vendor/github.com/Azure/go-autorest/autorest/adal/README.md,vendor/github.com/Azure/go-autorest/autorest/adal/devicetoken.go,vendor/github.com/Azure/go-autorest/autorest/adal/persist.go,vendor/github.com/Azure/go-autorest/autorest/adal/token.go,vendor/github.com/Azure/go-autorest/autorest/azure/auth/auth.go,vendor/github.com/DataDog/sketches-go/ddsketch/ddsketch.go,vendor/github.com/containerd/containerd/NOTICE,vendor/github.com/containerd/containerd/pkg/userns/userns_linux.go,vendor/github.com/containerd/containerd/pkg/userns/userns_unsupported.go,vendor/github.com/docker/docker/api/swagger.yaml,vendor/github.com/docker/docker/pkg/plugins/discovery.go,vendor/github.com/felixge/fgprof/README.md,vendor/github.com/felixge/fgprof/fgprof.go,vendor/github.com/gogo/googleapis/google/rpc/error_details.pb.go,vendor/github.com/gogo/googleapis/google/rpc/error_details.proto,vendor/github.com/gogo/googleapis/google/rpc/status.pb.go,vendor/github.com/klauspost/pgzip/.travis.yml,vendor/github.com/klauspost/pgzip/LICENSE,vendor/github.com/klauspost/pgzip/README.md,vendor/github.com/klauspost/pgzip/gunzip.go,vendor/github.com/mattn/go-ieproxy/README.md,vendor/github.com/mattn/go-ieproxy/ieproxy.go,vendor/github.com/mattn/go-ieproxy/ieproxy_darwin.go,vendor/github.com/mattn/go-ieproxy/ieproxy_ios.go,vendor/github.com/mattn/go-ieproxy/ieproxy_unix.go,vendor/github.com/mattn/go-ieproxy/ieproxy_windows.go,vendor/github.com/mattn/go-ieproxy/pac_darwin.go,vendor/github.com/mattn/go-ieproxy/pac_unix.go,vendor/github.com/mattn/go-ieproxy/proxy_middleman_darwin.go,vendor/github.com/mattn/go-ieproxy/proxy_middleman_ios.go,vendor/github.com/mattn/go-ieproxy/proxy_middleman_unix.go,vendor/github.com/moby/sys/userns/LICENSE,vendor/github.com/moby/sys/userns/userns.go,vendor/github.com/moby/sys/userns/userns_linux.go,vendor/github.com/moby/sys/userns/userns_linux_fuzzer.go,vendor/github.com/moby/sys/userns/userns_unsupported.go,vendor/github.com/schollz/progressbar/v3/.golangci.yml,vendor/github.com/schollz/progressbar/v3/progressbar.go,vendor/modules.txt",945,412,2024-08-01T02:45:56Z,False,MERGED
