owner,repo_name,C3,pull_number,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,created_at,merged_at,time_to_merge,created_at,merged_at,time_to_merge
llun,activities.next,https://github.com/llun/activities.next/pull/98,98,68,3,3,303,512,76f79e1e89521dac4260e36b4ebefd4b8248ccc8,8b7f71fef749bbffbe15abdb892483dc5f311e58,113ee6f7541891ca06aabe5a83c09dfe60444f69,df61208afa16b0a1eed115db001f1ee7101bd5a7,llun,MERGED,2025-03-13T11:13:57Z,2025-03-13T11:17:48Z,0:03:51,2025-03-13T11:13:57Z,2025-03-13T11:17:48Z,0:03:51
ltwlf,json-diff-ts,https://github.com/ltwlf/json-diff-ts/pull/207,207,135,1,3,76,6,b40cf6f13d674c07b028bd9bdf64cf1cc7660d43,f114da7fed1476e6503a6ebc802c69eb41670958,1be0f1286958ad17a4375fe409c39083e4c98c47,b40cf6f13d674c07b028bd9bdf64cf1cc7660d43,ltwlf,MERGED,2025-03-13T09:05:20Z,2025-03-13T09:32:42Z,0:27:22,2025-03-13T09:05:20Z,2025-03-13T09:32:42Z,0:27:22
MaiM-with-u,MaiBot,https://github.com/MaiM-with-u/MaiBot/pull/495,495,2551,2,53,3164,2787,a829dfdb77238c1fe8799b6e4ca6636fd6926133,fac1607c5b77c17ca38e98fca38753e8564a5199,c8b357bcac2778949aea898db9b6a70a65462816,fdc098d0db820b8eb6ae26e985cf7d0096bb6afe,BBleae,MERGED,2025-03-19T11:27:56Z,2025-03-19T11:30:39Z,0:02:43,2025-03-19T11:27:56Z,2025-03-19T11:30:39Z,0:02:43
brentyi,tyro,https://github.com/brentyi/tyro/pull/268,268,646,7,11,319,19,423c0969426efa5dec95fbd2e774990804d68490,1e3b5bf6c4d9dddfbf19e1498d4c81fc787e0e22,5a2fd624a73c8061bb9e7a1f4ec82bdacc5eb962,c2da9701d71a76f7fb987b3734bff34923220ba3,brentyi,MERGED,2025-03-12T04:53:50Z,2025-03-12T08:18:54Z,3:25:04,2025-03-12T04:53:50Z,2025-03-12T08:18:54Z,3:25:04
cpunion,axum-params,https://github.com/cpunion/axum-params/pull/27,27,12,1,2,1,38,c1e363f9d50ea9ffee447afdcee32f8bdd55f559,8772b6adc348569a677b86afa15351a6acf13e5b,217d3ac52c734e924a90cfc7ea58694b8d3e4c54,c1e363f9d50ea9ffee447afdcee32f8bdd55f559,cpunion,MERGED,2025-03-07T01:46:08Z,2025-03-07T01:46:47Z,0:00:39,2025-03-07T01:46:08Z,2025-03-07T01:46:47Z,0:00:39
kirschbaum-development,commentions,https://github.com/kirschbaum-development/commentions/pull/16,16,68,3,7,165,6,10c5053d7b8ab77cedec574f7818c103a987f706,f541f59a5974c03a09617d01307ed066e107d80a,5367d9bc1097383e4c0ba93f5887c97954826648,921f25440b059a0a9637c9f82ca5bbb15024778c,luisdalmolin,MERGED,2025-03-10T10:43:03Z,2025-03-17T10:50:29Z,"7 days, 0:07:26",2025-03-10T10:43:03Z,2025-03-17T10:50:29Z,"7 days, 0:07:26"
coder,vscode-coder,https://github.com/coder/vscode-coder/pull/450,450,85,2,1,26,0,2dec2b7b8031566251a58b3fe050efe0086b88d7,0f4199a6c056e1373cd806f649d0bb77562046db,ada4ab197aae9add451609aad504a910a5c2d865,99c5e430228b26275de9ffc40a2efa0dbc64da8c,bcpeinhardt,MERGED,2025-03-10T14:52:57Z,2025-03-11T14:41:45Z,23:48:48,2025-03-10T14:52:57Z,2025-03-11T14:41:45Z,23:48:48
openvm-org,openvm,https://github.com/openvm-org/openvm/pull/1461,1461,238,6,41,69,16,f38953dc2e49915c1baf2d9a1a887e6804ac4a04,43c7fecfeea5d241f6b7db002cd6be46cd55e7cb,62ec337ac959351d9c6654ce68026a4109ba43c3,f3be99596cad482589822ec24b8fc153ba4c3345,jonathanpwang,MERGED,2025-03-16T21:11:15Z,2025-03-17T06:49:21Z,9:38:06,2025-03-16T21:11:15Z,2025-03-17T06:49:21Z,9:38:06
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/128,128,16,1,2,178,7,775e637285cbc61e8b19599afba86edece907b51,b8f9d641eb081b67a2c2a536e2379fd0a6191d50,e55ffe808d72fa69573b0ef0cc0932be92805a13,775e637285cbc61e8b19599afba86edece907b51,huntcsg,MERGED,2025-03-12T06:05:42Z,2025-03-12T06:08:24Z,0:02:42,2025-03-12T06:05:42Z,2025-03-12T06:08:24Z,0:02:42
PipedreamHQ,pipedream,https://github.com/PipedreamHQ/pipedream/pull/16010,16010,9923,6,4,10,16,3647d21c6518eeb4c731a3b7cd64422c3d347f08,3c5e62f0297dbe50c90155428c8d4f74b2c57503,a84a0e650c3df881a9bd0b9c4ddb028314d8738f,0cd9e44991579da4822e70a43b4a93d53cadae66,dannyroosevelt,MERGED,2025-03-23T21:02:48Z,2025-03-23T21:06:45Z,0:03:57,2025-03-23T21:02:48Z,2025-03-23T21:06:45Z,0:03:57
INCATools,ontology-access-kit,https://github.com/INCATools/ontology-access-kit/pull/831,831,142,7,6,272,28,60941f2eb8167bf04108a5454811fae96a8ca605,c0e053c146937969e9b8e6358f731c6eb87408ef,59937f7136e3b6d04668ac3e50dfbb5448f0dfe0,28182c34101217a9248d185e79241dff54340623,cmungall,MERGED,2025-03-11T01:13:25Z,2025-03-11T22:21:15Z,21:07:50,2025-03-11T01:13:25Z,2025-03-11T22:21:15Z,21:07:50
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30464,30464,32708,3,1,76,48,ec63b2453ad6995a3c3ec80af789509702955e79,63e85a3a2b712ded112fdade31fcda35eb821e4c,65256843f94bd4edf414d0bdbe4ae936b0737a1e,d15645aeeeb23bd7162fee66c20e50891e0d512f,lieut-data,MERGED,2025-03-12T21:09:02Z,2025-03-28T12:12:37Z,"15 days, 15:03:35",2025-03-12T21:09:02Z,2025-03-28T12:12:37Z,"15 days, 15:03:35"
aleph-im,aleph-vm,https://github.com/aleph-im/aleph-vm/pull/783,783,50,2,2,16,4,2dd3b55967f85ce0736535fa7ee2bebb062ba596,db49c0ef09a4836950d91bc846027f81a2d9c3b8,9f6351e8e73bb023fdfff59402eaf1a455cd7885,35320c98dee73cfbc20079dc9b07abc213f1bb70,nesitor,MERGED,2025-03-24T12:43:41Z,2025-03-31T11:44:16Z,"6 days, 23:00:35",2025-03-24T12:43:41Z,2025-03-31T11:44:16Z,"6 days, 23:00:35"
natolambert,rlhf-book,https://github.com/natolambert/rlhf-book/pull/70,70,990,1,4,8,9,62f71ba478c63276feab86d0ed05e7fcb55e0709,d90f63977992daf3d39afc3705833668cf291035,d2440307276bb1ad5f98d239db977ad68241c22e,62f71ba478c63276feab86d0ed05e7fcb55e0709,natolambert,MERGED,2025-03-15T15:53:13Z,2025-03-15T15:54:08Z,0:00:55,2025-03-15T15:53:13Z,2025-03-15T15:54:08Z,0:00:55
anthropics,devcontainer-features,https://github.com/anthropics/devcontainer-features/pull/6,6,38,2,2,3,2,be42db9f6ed5f4aaae17b936e35f2ab4cd65cf68,f837e3126fc2b8cbb55545c97360f4c7b0e57544,44132f8c4e0075851972204be8cb2014c57c5ed8,d751cefeb452af17149467825d89af4bac341939,8enmann,MERGED,2025-03-06T00:30:40Z,2025-03-06T01:39:30Z,1:08:50,2025-03-06T00:30:40Z,2025-03-06T01:39:30Z,1:08:50
brentyi,tyro,https://github.com/brentyi/tyro/pull/269,269,646,3,3,29,18,7c331ea37b638a06df7adf40ca5a13bd9e72b088,68771ef46125d889df46bb4de5daa1fe0ee06fb8,5a2fd624a73c8061bb9e7a1f4ec82bdacc5eb962,c1763d067d1cbd5050c1a7386fc69fea34160fbd,brentyi,MERGED,2025-03-12T07:01:06Z,2025-03-12T08:19:03Z,1:17:57,2025-03-12T07:01:06Z,2025-03-12T08:19:03Z,1:17:57
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/113,113,16,1,7,183,25,7005ee5617dc3ff79767b7a066d48d26c5536cd1,1355214f0011330355b68a4d605e5375bb0ee2b5,3291675c5d3cfdd8aedf8a0a6d37347e1e7419e2,7005ee5617dc3ff79767b7a066d48d26c5536cd1,huntcsg,MERGED,2025-03-08T06:07:40Z,2025-03-08T06:08:29Z,0:00:49,2025-03-08T06:07:40Z,2025-03-08T06:08:29Z,0:00:49
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/145,145,29,1,7,21,13,63fd19ffe0553eff5cc3ea3a2ee50fbcce84fe40,dbe1f151a1b7bbcf74f537d743c062f5c58764fb,169d0040fc0e236285214aac893c216e46b7f2d4,63fd19ffe0553eff5cc3ea3a2ee50fbcce84fe40,huntcsg,MERGED,2025-03-09T05:41:07Z,2025-03-09T05:44:21Z,0:03:14,2025-03-09T05:41:07Z,2025-03-09T05:44:21Z,0:03:14
py-typedlogic,py-typedlogic,https://github.com/py-typedlogic/py-typedlogic/pull/3,3,12,6,6,1714,1153,0d2e4eba4725aeb717f33a9b9256b2b6720565b9,14643411975ebe996cdf1c297310b71c3cc4b488,552fef05f82c0620425e971504eb8c5cedfdd315,ed0eb9085b531b426717c0447840cf1a9fd47084,cmungall,MERGED,2025-03-10T22:34:13Z,2025-03-11T00:00:38Z,1:26:25,2025-03-10T22:34:13Z,2025-03-11T00:00:38Z,1:26:25
allenai,open-instruct,https://github.com/allenai/open-instruct/pull/598,598,2994,3,5,33,3,a3e4bbb43bd5f816d79ae3f37bbbfa77ec835ad8,6d5320539f23a6dd55c892fd35e7e86907569af1,c102c424ece70e4c8e627340a6d8c17794c6501e,eb2b9c0f093afec52a856ea9b43a95744d44c031,hamishivi,MERGED,2025-03-07T21:03:01Z,2025-03-10T02:34:25Z,"2 days, 5:31:24",2025-03-07T21:03:01Z,2025-03-10T02:34:25Z,"2 days, 5:31:24"
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/15,15,109,3,7,2576,224,8eaafc28fe33f7edfae8dc7bfee154470af42942,8133616d65399d0f9834d56f35afd5ba2c4dfcf4,11c6183bc9db4e947fef069bf92736ee26fb46a3,9b373054912a349458331248dd7d197b9ca9ad71,glassBead-tc,MERGED,2025-03-14T12:42:05Z,2025-03-14T12:42:19Z,0:00:14,2025-03-14T12:42:05Z,2025-03-14T12:42:19Z,0:00:14
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1726,1726,250,1,19,55,57,dc3a08b11bcf53590d8daf2c9168ba02dfa65b27,b4e2cb157b80e833551fcab19fc7981ec03cffe5,2780c799d778515985ae034258476e35b6c2b9de,dc3a08b11bcf53590d8daf2c9168ba02dfa65b27,johnjosephhorton,MERGED,2025-03-12T12:37:14Z,2025-03-12T13:18:38Z,0:41:24,2025-03-12T12:37:14Z,2025-03-12T13:18:38Z,0:41:24
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/143,143,29,1,4,188,11,d3ccd801971b7df889806958d15b59017e791d87,e175d7da4b47dbf6ef9d6f8744c8995901a85a1d,f0a8a2a426cefae180f0f6d23ee49a5439635699,d3ccd801971b7df889806958d15b59017e791d87,huntcsg,MERGED,2025-03-08T16:13:53Z,2025-03-08T16:15:01Z,0:01:08,2025-03-08T16:13:53Z,2025-03-08T16:15:01Z,0:01:08
beekeeper-studio,beekeeper-studio,https://github.com/beekeeper-studio/beekeeper-studio/pull/2859,2859,19376,3,5,85,66,040eda94044d62a0bed24866c6810755e7e07eab,3ce7b1cae79f5affeda83329dc39eb7ec7fdf801,eeedd1d4b4ccf31deb82d60058f4cb240b412bfc,077afcd16f756e4f3584e12f05fe1190faea16ff,rathboma,MERGED,2025-03-10T15:36:03Z,2025-03-11T14:35:45Z,22:59:42,2025-03-10T15:36:03Z,2025-03-11T14:35:45Z,22:59:42
MinBZK,poc-machine-law,https://github.com/MinBZK/poc-machine-law/pull/75,75,18,2,2,54,6,9ff1d90943df5466fb315774627e46d64f546fb1,256b8fd49863d9e1b8d6d5a8fc404c8673cf6a12,2e4faf07cc51a46a30ceaec6ab421f3051ce6511,887f9354d81c0ca3e8ba5094a0a0f798802eb130,anneschuth,MERGED,2025-03-12T19:49:40Z,2025-03-12T19:51:57Z,0:02:17,2025-03-12T19:49:40Z,2025-03-12T19:51:57Z,0:02:17
waldzellai,waldzell-mcp,https://github.com/waldzellai/waldzell-mcp/pull/14,14,109,1,9,2250,15,5b80c949402034fb4580d8573402b45c74dcb8e8,11c6183bc9db4e947fef069bf92736ee26fb46a3,7b7ee17579c9d420cdb72918099fbd4b0a76dabf,5b80c949402034fb4580d8573402b45c74dcb8e8,glassBead-tc,MERGED,2025-03-14T12:16:35Z,2025-03-14T12:16:53Z,0:00:18,2025-03-14T12:16:35Z,2025-03-14T12:16:53Z,0:00:18
airbytehq,airbyte,https://github.com/airbytehq/airbyte/pull/55756,55756,18350,1,2,8,8,d30fccd703a570837a0715590ee101078ac48cde,ae6db5ad2c52abfea8dd27dd2e22a6b34aa87a18,9f9bcdcbdf2a06bff6dfbb6711c5050c67bbbec0,d30fccd703a570837a0715590ee101078ac48cde,burakku,MERGED,2025-03-13T19:32:32Z,2025-03-13T20:28:55Z,0:56:23,2025-03-13T19:32:32Z,2025-03-13T20:28:55Z,0:56:23
mattermost,mattermost,https://github.com/mattermost/mattermost/pull/30422,30422,32708,3,2,118,22,9ae3135a33c88cc29d4145d646758f066bd05285,9fc83f24b507ab2b07dc4afda988ca971e93b6cd,e549aaffb04c969a518e422be914a2addf91e737,1ca728e6183c28f2f0bb236ada86f85b6f6f2502,lieut-data,MERGED,2025-03-07T22:13:04Z,2025-03-12T19:35:33Z,"4 days, 21:22:29",2025-03-07T22:13:04Z,2025-03-12T19:35:33Z,"4 days, 21:22:29"
brentyi,tyro,https://github.com/brentyi/tyro/pull/270,270,646,1,5,400,326,7c20c0bfe8fd810953b515a167ae4eabf9aac4ca,b72a2e2666bfdf2c8ee19d81601ba258483786b7,68771ef46125d889df46bb4de5daa1fe0ee06fb8,7c20c0bfe8fd810953b515a167ae4eabf9aac4ca,brentyi,MERGED,2025-03-12T08:45:24Z,2025-03-12T08:52:59Z,0:07:35,2025-03-12T08:45:24Z,2025-03-12T08:52:59Z,0:07:35
portone-io,developers.portone.io,https://github.com/portone-io/developers.portone.io/pull/796,796,13,49,63,50577,51,8daafe3ae31212beef7ee99bb29d30fe425321b8,321cad0a21efe1776cf2296afd56cfad8c9bc680,0a6dc4c6f69ccd80d0b3df434f46d6e826ec4b56,6f2f7ab0e59911dd2889cb84d7bf4519d4640747,doohochang,MERGED,2025-03-16T10:19:23Z,2025-03-19T11:07:58Z,"3 days, 0:48:35",2025-03-16T10:19:23Z,2025-03-19T11:07:58Z,"3 days, 0:48:35"
tomakado,dumbql,https://github.com/tomakado/dumbql/pull/21,21,46,1,1,0,18,019639de8c1ffe9756770a1cb0d3aad11a7efd66,6eaea861e825f8800eee840073c734dde0e5cc63,e21feb2d7a8a10e622ce35e7fb7049d8a6b8de27,019639de8c1ffe9756770a1cb0d3aad11a7efd66,tomakado,MERGED,2025-03-04T15:34:07Z,2025-03-04T15:35:53Z,0:01:46,2025-03-04T15:34:07Z,2025-03-04T15:35:53Z,0:01:46
llun,activities.next,https://github.com/llun/activities.next/pull/102,102,68,4,6,246,166,02b1f773117379ef1ddaad94fb76325a0de582f8,34f98cf3cdfa04c44517cecb0b657122e7ea4f8e,99ae76115afac0acc3c51df6dafc8ec0ba383ef3,beb79b3d76b2c711759929476a4f3a1e71b09a3a,llun,MERGED,2025-03-15T08:51:20Z,2025-03-15T08:53:33Z,0:02:13,2025-03-15T08:51:20Z,2025-03-15T08:53:33Z,0:02:13
Nayshins,ummon,https://github.com/Nayshins/ummon/pull/32,32,25,2,23,283,445,e650a4848d863289966190cea7079570db5e2361,615d289a2ead0d022ec2880219e8b66b6ed64ace,12987573d8782a6860ed87f718f07754bef8a4ea,71fd1283e200b1db00db9f091338990d9d66f4c8,Nayshins,MERGED,2025-03-12T06:07:00Z,2025-03-12T18:26:31Z,12:19:31,2025-03-12T06:07:00Z,2025-03-12T18:26:31Z,12:19:31
radio-t,radio-t-site,https://github.com/radio-t/radio-t-site/pull/466,466,104,1,1,1,0,0c2d8307fc8ec50d1303f5925152f8f943705a9b,384ed344d2d957dc32b93bb30118eeaf7faab8f1,bae89e19581df389d3d5483e820aad1d4f79b3ed,0c2d8307fc8ec50d1303f5925152f8f943705a9b,paskal,MERGED,2025-03-09T10:42:29Z,2025-03-09T10:43:10Z,0:00:41,2025-03-09T10:42:29Z,2025-03-09T10:43:10Z,0:00:41
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1723,1723,250,10,21,2336,314,73c7ce8672f92cfbea43e974a6c17013314ce012,f09a0a0baf146ea4a40939f9fe9beef554bed429,e26849feee548393d7ec35a5699dee17851ef4ab,f6d1421f8ab1cee2d21fe1c8dfcc8898ebc17e2f,johnjosephhorton,MERGED,2025-03-12T02:07:41Z,2025-03-12T13:18:52Z,11:11:11,2025-03-12T02:07:41Z,2025-03-12T13:18:52Z,11:11:11
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/106,106,16,1,6,460,65,83ab40ba2265f0c702d4176c551f4b88c1c30b4f,79b7c32ebedcdf3ae00c37d8b90179b5a153e274,9e8fadff9f3720aa203a75c9f128318601613cf6,83ab40ba2265f0c702d4176c551f4b88c1c30b4f,huntcsg,MERGED,2025-03-04T17:43:36Z,2025-03-04T17:49:10Z,0:05:34,2025-03-04T17:43:36Z,2025-03-04T17:49:10Z,0:05:34
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/137,137,29,1,4,16,24,5621d0b4a48886046be9c18b2d31013e48b458e8,4990c8698a46c4a73226395cb90974d340dde3e1,b497780ef1861f86fbdc58d108811a8a6c4eeb37,5621d0b4a48886046be9c18b2d31013e48b458e8,huntcsg,MERGED,2025-03-03T19:02:51Z,2025-03-03T19:04:30Z,0:01:39,2025-03-03T19:02:51Z,2025-03-03T19:04:30Z,0:01:39
aleph-im,aleph-vm,https://github.com/aleph-im/aleph-vm/pull/786,786,50,7,6,195,3,3dda6373bfe97dbb1699206d58365e7820c56f91,9f6351e8e73bb023fdfff59402eaf1a455cd7885,bd2059560747e9a138e239be62f7f848548082da,43fda1862c9d7dfa2688bb138f15eed61d35e4e8,nesitor,MERGED,2025-03-25T15:55:01Z,2025-03-31T10:37:28Z,"5 days, 18:42:27",2025-03-25T15:55:01Z,2025-03-31T10:37:28Z,"5 days, 18:42:27"
cmackenzie1,torii-rs,https://github.com/cmackenzie1/torii-rs/pull/32,32,398,3,6,831,376,cd7d893fd0230d97c4142652c1fe7fba2fd0aa94,7199a594d38ab264cd4831094e1b9180b8b73338,568d8fefbf1dbc61d1b48a8793d0fa793fbbe59b,4971aebd3b5ae2302468f0a5b8be9e40e74fe901,cmackenzie1,MERGED,2025-03-15T19:13:32Z,2025-03-15T22:34:34Z,3:21:02,2025-03-15T19:13:32Z,2025-03-15T22:34:34Z,3:21:02
py-typedlogic,py-typedlogic,https://github.com/py-typedlogic/py-typedlogic/pull/4,4,12,6,9,159,18,a24aa7a3c90ac4482ef77015cd4e0e56e9e95600,548d7b7dfa5d3914e12fd713eb66b9626e6525ff,63659c3b04be7c1a12af88254e33bee999a9c42c,5818d32831d2a89081091ba5e661b644532117b2,cmungall,MERGED,2025-03-11T13:54:31Z,2025-03-14T18:16:49Z,"3 days, 4:22:18",2025-03-11T13:54:31Z,2025-03-14T18:16:49Z,"3 days, 4:22:18"
Nayshins,ummon,https://github.com/Nayshins/ummon/pull/26,26,25,1,6,742,227,3250f346324313a9100c09a6915f371c2ae02192,07e5905af0edb5e8be4bfc935c8391ab35c1f701,04ef006fb890e47b844db64bd8b2c37bd0472b7e,3250f346324313a9100c09a6915f371c2ae02192,Nayshins,MERGED,2025-03-11T03:44:37Z,2025-03-11T03:53:08Z,0:08:31,2025-03-11T03:44:37Z,2025-03-11T03:53:08Z,0:08:31
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/109,109,16,1,42,5054,882,8586a0c0233fb0e33daf9833058c5edf8b37867c,449902f7bf2901d1ac343cd314f2fe4bdaa7f356,d3ac2799686efc5b61c3afcc7e74ba8832eb9fa9,8586a0c0233fb0e33daf9833058c5edf8b37867c,huntcsg,MERGED,2025-03-04T20:23:05Z,2025-03-06T17:28:26Z,"1 day, 21:05:21",2025-03-04T20:23:05Z,2025-03-06T17:28:26Z,"1 day, 21:05:21"
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/139,139,29,1,45,3874,180,312ffe37686da074026af31953d3c6f6eb92f799,891b5fae03dc388b605087e2d343b67662cf06d1,ef9dc4aea6e3e399469c679202ea232d31804865,312ffe37686da074026af31953d3c6f6eb92f799,huntcsg,MERGED,2025-03-04T19:29:50Z,2025-03-06T17:25:17Z,"1 day, 21:55:27",2025-03-04T19:29:50Z,2025-03-06T17:25:17Z,"1 day, 21:55:27"
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/136,136,29,1,5,8,13,b1534230955e64c928458866848d0b9b15c5352f,b497780ef1861f86fbdc58d108811a8a6c4eeb37,e31bc8e0c0c08c0199dd7254aec0875c6d8cd3d3,b1534230955e64c928458866848d0b9b15c5352f,huntcsg,MERGED,2025-03-03T18:56:49Z,2025-03-03T18:58:32Z,0:01:43,2025-03-03T18:56:49Z,2025-03-03T18:58:32Z,0:01:43
tomakado,dumbql,https://github.com/tomakado/dumbql/pull/18,18,46,4,4,188,15,1da4fa93310dad96d5b49132fdb579c63465cee6,50e1b3b1fe9b7aad0ef6faea1a62e23882e770ce,036aff83beb8c46dceddd4327339f2819edfb062,46073f2b38d5dbe1ebae44508b4ad8e87e61b7e9,tomakado,MERGED,2025-03-04T13:09:55Z,2025-03-04T13:22:47Z,0:12:52,2025-03-04T13:09:55Z,2025-03-04T13:22:47Z,0:12:52
sublime-security,sublime-rules,https://github.com/sublime-security/sublime-rules/pull/2469,2469,310,3,1,16,7,825030c9f19c071144cc7bc4e82372c89fb7417a,e5eecf9c7e563ad08f9273e8f7beba526e14b395,0a36306fefbd53be80fa0b9379f3eb3f96c5482d,2e3e3e035c23df5f6b912a000a1813c9e439d88f,morriscode,MERGED,2025-03-09T19:45:43Z,2025-03-12T17:55:44Z,"2 days, 22:10:01",2025-03-09T19:45:43Z,2025-03-12T17:55:44Z,"2 days, 22:10:01"
E3SM-Project,e3sm_diags,https://github.com/E3SM-Project/e3sm_diags/pull/963,963,48,3,8,42,2,0874b3c9335e63873ccee3296711d076afac611c,118cdb971ce386f19a9e0e670355fe6a7fd59db6,7c7956f5a8e10ed11ee0b6bfe69c3e522576f1aa,3bd1a6adaca53036bde64b2650570a8505dcc2d3,chengzhuzhang,MERGED,2025-03-27T18:50:09Z,2025-03-28T22:19:13Z,"1 day, 3:29:04",2025-03-27T18:50:09Z,2025-03-28T22:19:13Z,"1 day, 3:29:04"
defog-ai,introspect,https://github.com/defog-ai/introspect/pull/458,458,322,3,10,473,42,301e3ab55bcf336dc7983886e17abd2e74577a32,e69c337c1d5ca2f6c80c350f0b089df82c7f0910,a5abb901fcafb5de3b4f17aadb8319acd7f68b08,31810fe31af34f44e4167df45a9b3d368b52454c,man-shar,MERGED,2025-03-12T19:57:38Z,2025-03-12T21:20:37Z,1:22:59,2025-03-12T19:57:38Z,2025-03-12T21:20:37Z,1:22:59
brentyi,tyro,https://github.com/brentyi/tyro/pull/271,271,646,4,8,812,7,9f4c2787a7a1f81f02d84727aeef8195dd7108fc,76ef7144dba55f77588c7078556a6ba3d422b771,b72a2e2666bfdf2c8ee19d81601ba258483786b7,8cdf1cb914d0aef6f9b749b053fc44deac76dcde,brentyi,MERGED,2025-03-12T10:09:05Z,2025-03-12T13:05:49Z,2:56:44,2025-03-12T10:09:05Z,2025-03-12T13:05:49Z,2:56:44
blackkittylabs,kittynode,https://github.com/blackkittylabs/kittynode/pull/614,614,64,2,2,75,11,7dc52543191a972260c2d449a8d277cc8bd0833b,015bcef4a67648b523e201895394f95636b49f5f,3f640111b257be4bee8c0fa3e8b351db005bd170,a2bec2a5861fed02ef2cda71aaf730566b08d7f9,dionysuzx,MERGED,2025-03-07T15:31:42Z,2025-03-12T18:19:47Z,"5 days, 2:48:05",2025-03-07T15:31:42Z,2025-03-12T18:19:47Z,"5 days, 2:48:05"
dbieber,GoNoteGo,https://github.com/dbieber/GoNoteGo/pull/75,75,77,2,1,1,1,8035beb42702a3c97f15442ccf17856eea605e05,11a24ea96b7c782c7ee237659396997f32e92009,ca2d8e9b9e1336601926d2ad062f0c111ce00283,b0141e1995e5e2df998939f791b16afebda140ba,dbieber,MERGED,2025-03-09T19:45:03Z,2025-03-09T20:49:58Z,1:04:55,2025-03-09T19:45:03Z,2025-03-09T20:49:58Z,1:04:55
mc-bench,mc-bench-backend,https://github.com/mc-bench/mc-bench-backend/pull/138,138,29,1,9,845,45,ac812c37ad6683117fe07cecfd83296a11aff4dd,ef9dc4aea6e3e399469c679202ea232d31804865,4990c8698a46c4a73226395cb90974d340dde3e1,ac812c37ad6683117fe07cecfd83296a11aff4dd,huntcsg,MERGED,2025-03-04T10:29:22Z,2025-03-04T10:31:26Z,0:02:04,2025-03-04T10:29:22Z,2025-03-04T10:31:26Z,0:02:04
expectedparrot,edsl,https://github.com/expectedparrot/edsl/pull/1728,1728,250,1,4,155,5,5675bc119de2dc69e46b8e8a6fbb161e49f48646,b3b19d04e1961f9bb835174bbd044d65bdae0bce,2780c799d778515985ae034258476e35b6c2b9de,5675bc119de2dc69e46b8e8a6fbb161e49f48646,johnjosephhorton,MERGED,2025-03-12T13:11:41Z,2025-03-12T13:22:29Z,0:10:48,2025-03-12T13:11:41Z,2025-03-12T13:22:29Z,0:10:48
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/105,105,16,1,30,3513,1483,65c388324057166f7220ee841a903b6391ff652c,242dcb73fa379dfc82265e908eaec3311e3d9f38,8762cfe652600f1040c8006f04825ae2e264915f,65c388324057166f7220ee841a903b6391ff652c,huntcsg,MERGED,2025-03-04T17:08:04Z,2025-03-04T17:08:53Z,0:00:49,2025-03-04T17:08:04Z,2025-03-04T17:08:53Z,0:00:49
mc-bench,mc-bench-frontend,https://github.com/mc-bench/mc-bench-frontend/pull/104,104,16,1,30,3513,1483,8c9c95c04f84e64ed516bb76ca8c33ce24cd7757,9e8fadff9f3720aa203a75c9f128318601613cf6,3e04c0216305c7fb3ccbd4965650a04cf9ed58d6,8c9c95c04f84e64ed516bb76ca8c33ce24cd7757,huntcsg,MERGED,2025-03-04T10:24:41Z,2025-03-04T10:29:46Z,0:05:05,2025-03-04T10:24:41Z,2025-03-04T10:29:46Z,0:05:05
monarch-initiative,aurelian,https://github.com/monarch-initiative/aurelian/pull/20,20,14,2,5,347,0,eea74da3fa45a531aec3a311dce9edd634a46e5c,db1d63e9005d48866a63c867f6e352f3aac7e61b,5e325633d8d7afd8c29aef2ce9c8c935e69cbcdc,1a9276bf34dc4ed7a3178a80d0c20587e3c96991,cmungall,MERGED,2025-03-11T04:17:40Z,2025-03-11T15:05:33Z,10:47:53,2025-03-11T04:17:40Z,2025-03-11T15:05:33Z,10:47:53
spaceshelter,orbitar,https://github.com/spaceshelter/orbitar/pull/434,434,66,1,1,1,1,245148cabcaca08caeee1558685d38b984468ac1,026e28361b700d7771e2b426bb2bbcc01a8bb450,75a20e15d65128312b93c97e22c2cf63d9621d47,245148cabcaca08caeee1558685d38b984468ac1,Aivean,MERGED,2025-03-04T04:43:44Z,2025-03-05T04:15:03Z,23:31:19,2025-03-04T04:43:44Z,2025-03-05T04:15:03Z,23:31:19
